time,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 22:17:21,,,,,,,,54.5,8914,0.1468145778289654,7,11,0,2,4,11,2,8,0.0,40.0
2025-05-08 22:17:26,,,,,,,,54.625,14328,0.21618161094791744,3,100,3,1,0,0,2,100,0.0,40.0
2025-05-08 22:17:31,,,,,,,,54.781,13828,0.5585688369851753,2,100,1,8,2,1,3,100,0.0,40.0
2025-05-08 22:17:36,,,,,,,,56.843,54673,0.7626855944816832,3,100,0,2,0,1,2,100,99.9,40.0
2025-05-08 22:17:42,,,,,,,,58.531,55674,0.7627355098679548,3,100,0,0,0,0,3,100,99.9,47.450980392156865
2025-05-08 22:17:47,,,,,,,,59.437,56072,0.7627858603821268,2,100,0,3,0,0,3,100,99.9,52.15686274509804
2025-05-08 22:17:52,,,,,,,,60.5,56072,0.7628320461006821,0,100,0,2,1,0,3,100,99.9,52.15686274509804
2025-05-08 22:17:57,,,,,,,,60.875,56089,0.7628578429690542,1,100,0,2,1,0,2,100,99.9,52.15686274509804
2025-05-08 22:18:02,,,,,,,,61.187,56072,0.7628733210900774,1,100,2,2,0,1,3,100,99.9,56.07843137254902
2025-05-08 22:18:07,,,,,,,,61.625,56089,0.7629088150945122,3,100,2,0,2,0,0,100,99.9,56.07843137254902
2025-05-08 22:18:12,,,,,,,,62.218,56072,0.7629306336506535,1,100,0,2,3,0,1,100,99.9,56.07843137254902
2025-05-08 22:18:17,,,,,,,,62.562,56072,0.7629149068851158,1,100,1,2,2,0,1,100,99.9,56.07843137254902
2025-05-08 22:18:22,,,,,,,,62.937,56072,0.7628953261296044,3,100,2,2,3,0,0,100,99.9,60.78431372549019
2025-05-08 22:18:27,,,,,,,,63.656,56070,0.7628522484674796,2,100,3,1,2,1,0,100,99.9,60.78431372549019
2025-05-08 22:18:32,,,,,,,,63.875,56173,0.7628556673295529,2,100,1,1,1,0,1,100,99.9,60.78431372549019
2025-05-08 22:18:37,,,,,,,,64.281,56173,0.7627894035664574,2,100,0,1,3,0,2,100,99.9,60.78431372549019
2025-05-08 22:18:42,,,,,,,,64.75,56173,0.7628089843219688,1,100,0,1,0,1,2,100,99.9,60.78431372549019
2025-05-08 22:18:47,,,,,,,,65.156,56173,0.762785052287455,1,100,0,3,0,0,2,100,99.9,65.49019607843137
2025-05-08 22:18:52,,,,,,,,65.5,56173,0.7628044465595805,0,100,0,2,1,1,2,100,99.8,65.49019607843137
2025-05-08 22:18:57,,,,,,,,66.125,56190,0.7628076167771394,0,100,0,4,1,0,2,100,99.9,65.49019607843137
